label,sentence
0,This needs mending the shoe.
1,She does not see him.
1,It tends to be warm in September.
1,"Mickey and Roger have signed, and Whitey will tomorrow."
1,"I think that Mort's a swell guy, and Lenny thinks so too."
1,"They said that Tom would pay up, and pay up he will."
1,We went through the woods and over the bridge.
0,Cynthia lunched peaches.
0,Mary's criticism him was cruel.
0,Mary considered to have loved her.
1,Pat is either stupid or a liar.
0,John asked who and where Bill had seen.
0,I dislike it for him to tickle myself.
1,The cup smashed apart against the stone.
1,the student left.
1,John got sent to prison.
1,"Tonight, what Bob cooked yesterday still tastes good, so tonight it will be eaten up."
1,Bill alleged that Roger had eaten the cake.
1,"The Red Sox beat, and the Giants were beaten by, different teams."
0,Mary considers John proud of herself.
1,John bought the picture of himself that Bill saw.
1,Dan walked to New Mexico in the rain last year.
1,Cheryl stood the books on the shelf.
1,Sharks could have been cruising near the beach.
1,"No books survived the fire, did they?"
0,The persons on whom we kept tabs all proved to be innocent.
1,Fred kicked the ball over the fence.
1,Can't you see I'm reading?
1,The king banished the general from the army.
0,Joan plays and sings folk songs a wonderful old guitar from Spain.
0,I owe that the jury acquitted me to you.
1,You and I may incriminate ourselves.
1,All of his wealth come from real estate investments.
1,Jessica sprayed the wall with paint.
0,the person stand on my foot is heavy.
1,In the church sang a choir.
1,John can be dancing.
1,The tank filled with petrol out of the pump.
1,They brought the hat to the teacher
1,John is taller than Bill is.
1,Reading about herself in the tabloids always annoys Sandra.
1,Which picture that John took at the party did he decide to display in his house?
1,Jean seems to be in a good mood.
1,John talked to a woman who came up to him.
1,This knife cuts well.
1,which city the claim that Philip would invade.
1,He will go.
1,Penny rowed across the lake.
1,The apple was bitten by John.
1,John carefully studies Russian.
1,Either Professor Swansong or the graduate students are going to proctor the exam.
1,Cynthia nibbled .
1,"I'm worrying, more than thinking."
1,The mother of the boy and the girl are arriving soon.
1,John bothers me.
1,I like Mary and she likes me.
0,"Often, any lion is majestic."
1,I expect to soon see the results.
1,Jenny swallowed the fly
1,There are seven pine trees behind that barn.
1,John thinks that most depictions of himself are wrong.
1,Mary drank some beer in the barn from 6 to nine.
1,"I'd planned to have finished, and finished I have"
1,That's the UN delegate that the government thinks visits Seoul last year.
1,That ball sang a student.
0,Bill believes Anna and himself to be similar.
1,There promises to be a storm tonight.
1,Which poem about Achilles did Homer recite?
1,That was a rude remark and in very bad taste.
1,The big student of physics with long hair in the library.
1,"Me, I like beer."
1,"Everybody who has ever, worked in any office which contained any typewriter which had ever been used to type any letters which had to be signed by any administrator who ever worked in any department like mine will know what I mean."
0,There ran a little boy in the yard.
0,I lent Tony the book partway.
1,Bill slowly recited his lines.
1,She hit herself with a hammer.
1,The judge offered a prize to the winner.
1,John suddenly put the customers off.
1,"John is more embarrassed, the more pictures of him that appear in the news."
1,And it was this matter on which I consulted with the chairman of the Select Committee.
1,Bill pounded the metal.
1,Wanda taught the students French.
0,My niece could write me you letters.
0,John placed the flute the violin on the table.
1,I wonder who it was who saw you.
1,Smith was annealing the rings.
1,"Mary's happy about her work, and John is about his children."
1,You can rely on Ben.
0,They made him to exhaustion.
0,I noticed car in the driveway last night your friend from Boston.
0,I never met that man who anybody tried to kill.
1,Kelly buttered the bread.
1,We were thankful that no one had been hurt.
1,I wonder if she used paints.
0,Kim to beat his dog and alienated cats.
1,Bill seems to himself to be handsome.
1,The DA proved Jones guilty and the Assistant DA will prove Smith.
0,Too much vehicles are damaged by salt.
0,The fear shivered Sharon.
0,He's more reliable a man.
1,The man I saw left.
0,Marlene dressed her body.
0,Smith envied his good fortune to Jones.
1,Robert thinks that students should eat asparagus.
0,Did that he played the piano surprise you?
1,The accident happened.
0,Paul exhaled at Mary.
1,Tony broke the window with a hammer.
0,Who did you wonder whether came?
1,to hurt his friends is stupid.
0,The cat was being eating.
1,Many people drink beer or wine.
1,Mary has more friends than just Bill and Pete.
1,Miriam tutored her brother.
0,The Gorgon is easy to believe the claim that Perseus slew.
0,The chickens seem fond with the farmer.
1,The bed which Tom slept on was hard.
1,Bill squeezed the puppet through the hole.
0,He washed myself.
1,I think that you will see that the girl will put a picture on your desk.
1,Carmen obtained a spare part from Diana.
0,The foxes seem compatible for the chickens.
0,This is a problem that you solve it and you'll be able to tell the folks up at corporate headquarters to buzz off.
0,I'm more worrying than thinking.
1,"His expectations are lower, the higher the stakes are."
1,Smith inscribed the ring with his name.
1,"The more people that arrive, the louder that it gets."
1,Those monkeys are eating the banana.
0,"My uncle didn't buy anything for Christmas, but my aunt did it for him and it was bright red."
0,I have might be flying helicopters.
1,This is a hat which I'm going to see to it that my wife buys.
0,I admired him a teacher.
1,Gilgamesh didn't leave.
0,"I like beer, I."
0,The spaceship revolves the earth.
1,My friends Mike talked to about politics yesterday.
0,Every essay she's written and which I've read is on that pile.
0,That few boys came upset any of the teachers.
1,Ida hunted deer in the woods.
1,That Sam didn't pick those packages up which are to be mailed tomorrow is possible.
1,Willy is taller than Bill by that much.
1,Ellen and Helen conferred.
0,Where's the bikini which Tom mentioned the fact that Sue had worn?
1,More has happened in the last week than will happen in the next year.
1,"The money which I have hopes that the company will squander amounts to $400,000."
1,Brian was wiping.
1,I'll give some to my good friend from Akron.
1,There is likely to be a letter in the mailbox.
1,Aphrodite wanted Hera to persuade Athena to leave.
1,The offer made Smith admire the administrators.
1,John is no more reliable a fellow than Bill.
1,Bill whistled his way past the house.
1,Ray found it frustrating that his policies made little impact on poverty.
1,Bill works with him.
1,John is eager to find a new home.
1,Lucy sent Jane a letter.
0,There soared oil in price.
1,That's how they do it.
1,Bill dried the clothes with a hair dryer.
0,They will give me a hat that I won't like which I know.
1,The garden flowered with roses.
0,Which did you buy the table supported the book?
1,I sent Louis a book.
1,I wonder whether you'd be kind enough to give us information.
1,Never will I do syntax again.
0,Cynthia gobbled at the pizza .
1,The jeweller printed the name over the door.
1,He may not just not have been working.
1,The child was never crazy.
1,Lee will never leave.
0,Everyone rumored that he was on his way out.
0,I worded the telegram after the party tersely.
1,Benjamin said he would give the cloak to Lee and give the cloak to Lee he did.
1,The students called me a teacher.
1,"I don't really want to go to the dentist's, but I know I should."
1,John is ready for you to inspect his bunk.
0,"The more books I ask to whom he will give, the more he reads."
0,John put in the box.
1,Jasper wonders which book he should attempt to persuade his students to buy.
0,Here's a razor for that you will be shaved with to be announced.
1,"To improve himself, Bruce should consider therapy."
1,Any pilot could be flying this plane.
0,That's the most kind answer that I ever heard.
1,The hot potato which there were several hundred people yelling for me to put down gently turned out to have been filled with TNT.
1,Ayala sent the diamond necklace back.
0,"Because never had Sir Thomas been so offended, Mr Yates left."
1,This drug must first be tested on oneself.
1,I might be leaving soon.
1,He has seen his children.
1,Bill coughed out the window.
1,Jessica sprayed paint under the table.
0,When in came Aunt Norris Fanny stopped talking.
1,I am removing the shovel from the shed.
1,A fire raged in the mountains.
1,Which king did you wonder invaded which city?
1,He rowed Penny across the lake.
0,The student met John came.
1,You are taller than me.
1,The kids in our class have arrived safely.
1,"John asked me to put the clothes in the cupboard, and to annoy him I stuffed them there."
1,The horse jumped out of the stream.
1,Aphrodite does free animals
1,The men were able to mine more gold.
1,John asks which book by his father he read.
1,Mary managed to go abroad.
1,I doubt if you can help me in understanding this.
1,The writers could so believe the boy.
1,There appears to be a problem with this solution.
